Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
70914,70914 : LIPTON CLR GREN PURE 13G,MP-CHG-RJ,70914 MP-CHG-RJ,0.001698913,12,18,18,14,21,14,13,24,26,34,37,98,122,149,72,22,58,44,113,97,102,44,134,95,71,105,68,63,59,93,68,42,38,53,42,39,21.35,24.15,21.06,23.79,26.31,24.43,33.15,26.86,42.11,49.92,34.71,44.85,32.23,36.23,30.64,40.56,23.83,21.81,34.55,38.42,54.94,50.52,33.38,27.13,49.1,18.25,18.95,34.71,51.87,49.53,47.19,16.26,39.23,35.23,30.88,69.81,56.55,44.01,35.88,36.41,31.94,38.7,37.91,44.01,37.22,30.3,39.33,36.58,37.4,36.22,30.02,30.84,26.95,37.38,26.52,44.46,58.11,36.66,42.12,46.8,31.59,42.19,33.09,51.38,35.01,35.48,45.23,36.66,50.83,40.76,34.49,59.44,56.12,54.99,46.16,47.2,43.45,45.54,40,24.32,40.86,42.64,26.53,4.49,0,694.48
70283,70283 : RED LABEL LEAF A CARTON 250G,ORISSA-JHARKHAND,70283 ORISSA-JHARKHAND,0.00166716,263,300,299,329,234,243,311,419,537,263,362,323,264,281,347,396,348,563,236,346,342,204,208,395,359,659,271,177,86,156,164,608,857,254,419,381,122.5,79.46,641.5,707.75,402.5,539.75,47,698.73,550.5,239.4,301.08,768.16,394.25,467.5,776.5,384,647.5,704.23,359.76,604.71,527.5,789.99,775.75,6.5,35.75,60.73,66.71,63,9.25,94.75,43,57.63,48,24,104,120,120,168,71.23,55.73,75.5,36,115.75,22.21,50.21,97.62,0,23,0,667,47.5,36,0,10,60,60,144,60,48,24,,90,12.75,0,0,0,24,84,83.5,36.5,36,121,0,61.5,23.75,0,0,71.75,9,48,0,28.75,35.5,0,42.25,681.5
70915,70915 : LIPTON CLR GREN PURE 26G,WEST BENGAL,70915 WEST BENGAL,0.001651235,15,14,7,17,18,7,9,18,15,28,24,16,17,23,19,19,30,21,31,36,34,30,41,27,30,31,55,29,25,22,40,25,16,34,29,14,23.76,2.6,16.12,32.76,33.28,12.74,32.76,33.8,19.73,18.17,33.8,32.24,29.09,33.8,26.52,31.67,25.43,24.41,23.4,36.09,20.8,52.52,38.48,22.85,35.36,30.5,34.81,23.27,37.96,26.52,25.48,15.29,44.72,37.05,30.16,36.24,33.28,43.68,26.81,42.87,38.69,23.4,41.05,39,32.16,38.93,43.16,28.08,27.95,48.26,35.22,39.33,36.76,21.32,26.52,56.16,25.48,54.08,43.16,35.88,33.8,55.54,16.61,30.55,42.24,28.08,64.48,36.27,59.77,41.83,17.84,19.5,38.9,49.86,32.76,40.45,43.32,25.74,36.63,46.64,28.09,35.55,48.07,31.91,41.86,674.99
70267,70267 : LIPTON DARJEELING 100 G[C],NESA,70267 NESA,0.001650525,21,46,12,1,24,12,6,24,23,12,48,47,58,24,0,12,36,12,36,0,12,13,0,13,12,50,23,0,0,2,2,17,19,26,12,32,0,0,0,67.2,7,16.6,19.2,4.8,0,0,0,22.8,23.7,25.1,8.3,46.5,4.6,24.9,0,46.3,23.8,1.2,24.3,38.8,10.8,0,21.6,7.2,12,30,13.2,0,3,32.4,24,13.2,27.6,39.2,1.9,74.6,11.8,36,48,24,0,36,36,0.9,59.8,24,11.8,47.9,24,48,24,70.9,12,0,36,72,3,59.9,11.4,1.2,11.8,215.5,1.8,72,60,0,24,72,36,47.7,47.4,24,0,48,23.2,18.2,47.6,23.2,24,47.5,59.9,674.7
70914,70914 : LIPTON CLR GREN PURE 13G,TAMIL NADU,70914 TAMIL NADU,0.001616669,61,45,61,49,53,43,57,104,102,76,52,103,46,75,92,55,71,42,44,59,116,51,59,50,45,57,141,10,40,19,77,25,19,23,42,35,28.87,30.9,28.24,38.36,46.55,21.36,40.85,57.77,70.42,35.5,49.17,27.17,20.59,32.92,27.25,18.62,35.5,34.83,13.08,36.13,30.46,41.86,42.67,41.59,34.41,7.61,7.31,28.25,62.6,54.99,53.82,20.18,36.97,37.44,41.73,47.61,40.56,30.88,40.17,61.89,35.66,28.33,33.89,24.74,41.67,8.74,21.49,26.7,23.95,25.14,28.44,21.84,36.19,29.02,31.2,42.12,39,43.29,35.49,44.46,35.1,42.46,33.15,21.05,19.4,25,22.19,18.3,32.53,77.95,4,20.36,22.07,45.24,69.29,46.97,43.73,29.26,54.21,27.56,33.12,40.27,44.45,27.03,24.52,660.86
70757,70757 : LIPTON DARJEELING 500G[C],MUMBAI-PUNE,70757 MUMBAI-PUNE,0.001611384,53,42,146,300,50,4,89,381,125,689,219,46,207,252,84,34,232,480,124,48,59,132,218,48,36,66,54,63,27,129,60,40,38,59,131,70,96,133.1,70,71.5,105.55,32.05,52.5,54,104.15,30,145.5,18,54,30,98.5,30,36,49.5,154.5,60,172.5,69,78.5,47,18,6,94,153,36,84,72,57.5,70.5,72,54,42,42,43,30,42,114,23,90,64,0,30.5,21,2.5,0,8.5,68.5,0,0,0,0,36,24,60,54,30,36,194,36,46,21,20,71,64,14,44,87.5,55.5,26,36.15,37.5,36,58.5,23,18.55,21,34.5,0,45.5,31,26,658.7
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,MP-CHG-RJ,80613 MP-CHG-RJ,0.001605367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,30,19,16,14,18,6,26,10,10,12,3.84,5.28,7.2,5.28,8.64,7.2,10.08,9.12,8.64,12.48,7.68,12.96,7.68,21.55,17.76,12.8,6.64,13.92,12.34,10.08,13.92,20.64,16.32,25.44,18.72,26.32,29.28,24.94,23.52,26.26,24,15.6,12.48,24.3,20.16,22.56,34.56,28.32,24,22.4,16.78,16.3,30.72,22.98,15.84,20.43,22.18,29.76,19.62,38.74,24,22.37,33.66,29.22,24.29,43.68,24.58,22.27,26.02,50.69,43.68,39.31,31.33,35.98,14.4,19.79,43.66,44.08,30.94,14.64,61.2,50.27,40.9,54.72,35.66,42.48,10.94,50.37,34.56,40.16,37.39,53.98,28.66,18.09,7.2,656.24
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,KARNATAKA-KERALA,80620 KARNATAKA-KERALA,0.00159267,0,0,15,15,0,4,1,10,5,3,21,35,19,6,9,3,2,5,6,2,13,11,7,5,7,10,14,35,8,2,19,22,35,12,7,10,4.13,10.4,6.71,12.97,3.98,15.08,9.36,15.94,8.79,6.24,17.58,20.51,19.76,7.74,14.51,9.88,11.44,11.28,15.47,14.82,21.19,22.46,20.84,12.84,22.06,6.68,24.05,14.1,21.81,26.72,35.88,16.3,37.44,27.04,28.08,54.6,22.36,33.67,36.92,36.32,20.16,1.44,46.7,25.87,41.02,23.69,29.2,26,24.38,29.28,35.36,30.16,23.79,34.22,18.72,44.2,37.44,30.68,27.56,39.52,18.72,27.04,37.21,27.56,51.42,34.22,34.16,34.81,40.01,43.29,43.58,35.82,47.48,43.74,59.22,41.6,36.63,30.36,35.85,39.03,28.01,23.24,32.76,24.7,10.92,651.05
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,PUNJAB-HARYANA-HILLS,80612 PUNJAB-HARYANA-HILLS,0.001585723,0,63,15,4,2,3,2,10,6,20,25,14,14,20,11,10,16,19,15,25,42,26,18,10,8,6,25,8,8,16,10,12,17,23,24,21,7.41,9.71,6.63,13.59,17.93,15.86,26.78,34.54,24.56,15.57,27.72,31.15,27.69,23.01,32.76,26.07,20.46,22.15,7.98,18.72,20.62,34.7,19.05,25.3,18.5,0.73,19.08,13.85,64.03,37.44,6.98,21.06,24.96,36.66,22.23,28.86,27.3,27.69,23.01,31.16,27.61,25.21,41.93,35.37,34.63,58.84,21.79,36.92,36.6,39.38,28.41,34.28,20.11,36.63,9.36,30.42,40.95,40.5,36.66,31.2,36.66,39.81,13.16,41.99,25.53,54.21,42.9,37.43,39.94,25.74,24.31,58.5,42.64,37.36,27.7,29.84,23.96,30.99,41.5,56.81,33.29,44.32,44.42,33.9,15.56,648.21
70382,70382 : TAJ MAHAL LEAF POLY 50G,KARNATAKA-KERALA,70382 KARNATAKA-KERALA,0.001585087,228,384,432,201,105,72,96,312,8,97,144,165,155,186,190,156,144,101,137,192,94,133,272,138,139,168,192,71,262,131,118,166,48,87,144,135,84.26,166.75,115.07,144,55.87,312,71.85,209.47,249.18,96,119.75,0,48,143.84,0,80.18,53.79,45.9,95.8,63.87,0,106.9,54.8,37.91,94.5,134.61,143.45,162.7,167.1,48,96,96,120,192,48,72,96,24,96,96,66.96,16.55,0,46.92,92.91,94.55,47.95,46.2,39.25,46.2,118.82,0,28.63,310.6,24,0,120,0,96,24,48,96,48,113.5,48,0,63.65,23.85,48,41,66.35,21.45,60.47,36.48,24,72,0,0,67.45,19.7,47.2,48,48,0,24,647.95
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,GREATER MAHARASHTRA,80613 GREATER MAHARASHTRA,0.001538949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,30,10,9,12,7,8,3,7,11,5.76,8.16,4.8,12,9.6,7.68,8.64,9.6,21.6,6.24,5.28,9.6,6.72,9.1,6.72,13.92,3.26,6.7,12.42,5.74,11.49,30.72,14.4,17.57,10.08,24.48,20.62,31.2,35.52,17.76,22.56,9.6,16.32,31.54,23.18,28.8,22.56,27.36,28.32,29.28,18.08,28.27,31.68,18.67,32.64,27.81,24.96,32.64,19.1,26.69,18.19,24.22,19.58,25.54,15.84,31.97,18.72,40.13,39.36,10.08,14.21,13.89,47.25,28.72,28.67,33.12,31.58,30.72,27.36,14.08,28.06,68.9,43.92,35.28,50.32,37.44,26.74,46.08,48.3,36.72,30.19,30.18,38.1,22.32,14.38,629.09
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,KARNATAKA-KERALA,80613 KARNATAKA-KERALA,0.001521116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,1,1,18,2,0,5,6,8,2,1.92,5.76,1.7,2.4,4.21,5.74,3.46,6.43,9.84,9.12,12,11.46,8.14,7.62,16.74,14.85,6.64,3.31,16.3,1.97,17.65,17.65,8.82,0.82,5.62,3.73,25.84,10.24,15.84,15.36,13.44,3.92,23.04,14.4,6.24,31.68,13.44,25.44,20.16,14.88,28.35,35.47,6.16,28.48,23.41,6.24,25.25,30.54,29.41,35.74,65.26,45.26,30.67,63.57,39.84,49.92,49.82,61.44,33.22,33.6,29.86,37.33,20.13,16.26,41.86,28.62,18.26,19.68,42.69,22.69,43.92,32.35,36.69,51.63,46.08,24.48,20.14,39.6,47.18,37.28,12.08,38.72,50.9,30.94,24.75,621.8
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,TAMIL NADU,80620 TAMIL NADU,0.001508835,0,0,0,4,0,6,7,20,76,16,52,94,42,34,25,17,20,26,29,32,24,24,15,27,22,7,99,66,8,2,13,25,30,20,26,29,18.82,11.83,21.52,22.91,18.12,17.73,32.01,22.17,28.5,17.29,17.55,15.08,14.77,17.42,9.44,19.5,21.53,28.19,17.13,25.19,19.45,30.6,32.68,27.84,28.7,24.17,16.5,10.94,40.12,16.64,40.56,41.86,36.86,39.52,34.55,43.68,33.8,36.84,30.16,26.4,29.51,19.74,30.99,29.9,35.59,36.3,21.03,26.23,24.8,24.16,21.2,21.64,19.92,34.46,20.28,37.44,33.8,30.68,29.12,27.56,8.32,19.21,33.25,22.88,24.31,33.97,54.66,21.87,38.38,40.56,14.33,51.84,57.52,32.37,50.8,43.19,29.38,29.23,35.2,28.25,33.77,31.96,40.69,28.57,8.87,616.78
70225,70225 : 3 ROSES DUST TOPSTAR CARTON 500G,KARNATAKA-KERALA,70225 KARNATAKA-KERALA,0.001451885,72,96,228,60,192,60,108,97,60,56,47,130,36,120,108,47,48,25,90,24,67,47,84,12,78,82,60,46,96,38,40,58,48,105,108,105,11.5,72,96,83.5,72,35,24,33,81.5,36,84,46.5,17.5,41,66.5,83,71,0,84,6.5,52,16.5,43,30,57,9,26.5,9,84,60,48,48,72,36,36,48,36,12,45.5,36,59,22,72,58,42.5,36,24,48,33,48,57,58.5,31.5,53,12,48,60,48,72,36,72,81.5,35.5,0,19,53.5,55,23,42,24,58.5,16.5,10,0,34.5,63,21,34,46,41.5,16,45.5,71,0,47,593.5
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,ORISSA-JHARKHAND,80620 ORISSA-JHARKHAND,0.001433709,0,1,0,1,2,0,2,2,9,2,23,7,10,6,5,3,2,10,10,10,24,11,8,7,0,64,30,30,0,14,8,7,14,14,17,5,9.36,7.28,14.04,12.48,18.2,11.44,18.2,13.52,28.08,13.52,13,14.04,9.36,3.48,0,31.2,11.96,20.8,11.96,32.76,17.63,26.52,18.15,11.96,27.56,20.28,17.68,17.68,14.56,9.88,6.76,25.48,24.44,25.48,30.68,40.56,31.72,22.88,23.4,25.06,24.93,19.24,26,25.45,26,25.48,27.01,19.73,9.8,20.28,30.08,16.64,16.64,41.89,14.04,18.72,36.4,30.68,24.96,35.36,27.56,37.44,25.48,18.2,36.92,26.52,20.8,34.32,43.68,16.67,10.14,52.26,45.18,44.4,26.39,54.51,28.05,23.37,21.06,62.37,45.24,35.59,35.88,6.96,0,586.07
70756,70756 : LIPTON DARJEELING 250G[C],GUJARAT,70756 GUJARAT,0.001433048,79,59,0,77,4,35,47,78,24,47,59,15,66,11,36,29,47,23,35,18,24,66,59,34,30,76,40,39,6,120,57,36,11,0,0,0,93.9,89.75,0,38.95,142.75,58.5,103.35,37.95,65.3,40.75,55,32.4,18.25,43.55,38.5,27.5,49.5,54,14.25,48,39.5,38.75,59.5,82.05,22.75,17.25,23.75,23.25,42.25,72,42,19.75,54.75,72.25,33,54,24,61.5,60,0,29.5,6,66,35.25,35.5,77.75,17.3,24.25,35.55,29.75,30.9,37.05,29.5,14.35,42,42,66,24,42,42,49.5,42,21.75,40.75,42,30,32.5,42.75,29.5,53,17.55,40.25,37.75,11.5,40.75,52.5,19,33.25,29.75,27.25,23,46.5,37.25,16.5,27.75,585.8
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,MP-CHG-RJ,80620 MP-CHG-RJ,0.001425783,0,0,0,0,0,0,1,0,7,1,2,6,5,3,1,2,1,2,1,2,15,5,13,2,5,9,22,4,11,3,2,9,19,8,11,22,6.47,3.12,11.44,10.4,9.36,6.76,10.4,7.8,11.44,16.64,14.56,8.32,13.49,7.23,17.68,13.79,10.92,14.56,15.6,15.6,18.72,24.96,21.84,21.84,24.41,18.61,7.77,9.36,15.08,1.56,31.72,13.66,14.04,25.32,18.72,45.24,29.64,26,20.02,32.76,10.8,21.84,19.64,21.74,20.28,28.67,20.25,22.65,22.85,18.69,19.76,16.12,16.25,19.76,20.28,26.52,28.6,26.52,19.76,34.32,21.84,24.67,16.09,55.64,25.41,24.93,37.96,30.68,38.94,26.52,28.81,43.1,34.32,37.96,33.38,38.22,40.82,29.87,26.52,38.74,24.96,39.72,42.45,21.58,6.24,582.83
70918,70918 : LIPTON CLR GREN CITRUS 13G,TAMIL NADU,70918 TAMIL NADU,0.001405258,27,11,35,29,30,24,20,25,69,36,46,76,40,33,39,25,39,30,36,33,24,27,28,24,3,34,40,14,31,27,15,21,34,24,30,31,23.92,17.52,16.28,26.21,25.83,23.91,30.36,26.65,28.05,16.47,27.09,24.79,17.78,18.62,22.95,22.78,28.47,25.26,19.89,22.07,20.11,37.28,35.04,31.5,35.01,33.44,1.85,35.76,60.03,33.93,30.81,28.15,42.26,33.93,32.98,32.6,28.61,21.84,32.76,44.43,24.54,18.99,21.59,20.93,32.24,27.37,15.16,27.21,19.62,19.27,21.19,21.67,32.77,27.98,23.4,37.44,28.47,29.64,22.23,27.3,24.18,27.37,28.18,17.52,17.32,23.5,35.66,22.26,30.65,58.89,12.6,40.16,56.47,16.2,48.3,37.36,32.85,24.21,44.29,18.64,39.29,35.31,29.87,21.5,5.59,574.44
80413,80413 : LIPTON CLEAR GREEN MINT 20S TB,DELHI-GREATER DELHI,80413 DELHI-GREATER DELHI,0.00138581,10,6,7,2,10,11,5,15,8,25,24,22,12,22,13,14,15,17,21,22,8,20,17,10,4,44,30,42,32,23,18,19,22,33,28,33,16.51,15.81,18.66,18.34,25.97,17.16,31.2,29.12,26.94,29.64,40.04,27.04,30.63,28.57,18.6,36.14,18.12,37.2,15.93,24.96,21.42,26.52,24.44,6.31,6.21,16.64,16.12,31.12,42.12,22.88,36.92,20.28,35.43,34.32,36.92,37.96,35.36,36.92,33.8,41.08,33.28,28.57,49.92,34.32,46.39,65.26,12.35,24.93,35.88,27.31,26.95,20.57,27.04,55.87,3.64,22.88,30.68,34.32,37.44,56.16,18.72,28.6,13.52,53.24,14.56,2.51,26.98,20.08,28.86,53.17,21.19,29.12,13.65,8.58,6.15,29.1,29.83,25.51,37.21,38.77,36.8,51.32,54.47,31.98,50.7,566.49
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,ANDHRA PRADESH,80620 ANDHRA PRADESH,0.001362277,0,0,3,0,1,0,1,10,58,18,70,67,12,15,10,3,6,25,15,9,17,18,19,22,2,6,52,10,0,0,48,15,25,17,16,11,8.32,2.91,17.16,10.4,11.96,10.92,17.42,15.57,9.83,10.92,9.26,11.15,7.49,10.53,10.17,12.67,9.72,0,17.68,9.05,19.44,18.62,17.11,19.57,25.34,8.35,11.86,5.1,34.22,15.08,31.2,17.68,31.67,24.96,24.96,38.31,33.8,19.76,28.6,39.49,13.8,0,41.46,27.3,26.65,21.32,29.66,24.31,28.57,22.82,26.52,18.85,15.02,17.94,22.88,34.84,23.4,31.2,29.64,25.48,9.36,21.75,13.03,21.09,30.68,21.32,50.96,25.09,32.18,26.52,28.18,41.86,32.76,24.93,52.52,40.27,34.29,23.76,26.45,32.6,23.56,33.54,39.16,21.55,17.65,556.87
70756,70756 : LIPTON DARJEELING 250G[C],KARNATAKA-KERALA,70756 KARNATAKA-KERALA,0.001360515,49,92,105,7,54,15,3,155,0,33,12,130,37,46,59,17,41,26,40,36,37,24,41,18,173,0,130,92,0,48,31,51,28,0,0,36,28.4,29.75,0,0,0,93.15,12,192.5,60.55,53.75,60,0,31.6,75.25,13.65,92.5,8.2,33.5,21.25,31.7,3.25,86.55,19,26.1,32.3,51,30.75,62.5,49,102,58,23.55,36,37.5,39,90,54,55.5,42,42,15.5,35,47.25,56.75,1.75,28.5,15.5,35.75,47,27.25,49.25,42.75,52.5,25.25,24,24,36,30,42,30,24,51,21.25,27.5,41,0,0,77.75,0,11,75.5,0,47.25,7.5,36,36,43.35,41.5,0,26.5,53.3,10,22.5,8.25,59.75,556.15
70914,70914 : LIPTON CLR GREN PURE 13G,GREATER MAHARASHTRA,70914 GREATER MAHARASHTRA,0.001327637,7,12,13,10,11,15,6,17,3,19,21,11,14,14,18,2,4,13,0,29,25,27,20,25,29,17,11,18,27,17,29,18,17,12,16,12,13.42,8.72,7.4,14.03,12.84,15.99,12.17,17.03,24.96,11.35,19.53,9.35,10.37,11.6,13.95,19.44,16.09,20.22,10.47,21.75,29.02,32.06,18.47,32.05,18.33,14.9,6.16,24.49,36.41,31.98,19.54,18.72,32.28,29.47,29.16,22.44,25.78,35.88,27.3,33.15,30.42,14.76,32.63,21.58,35.54,30.17,18.23,25.99,16.19,14.48,20.25,22.17,15.69,22.97,27.3,30.81,31.2,35.49,30.03,25.35,23.09,25.26,35.48,24.13,27.09,21.84,29.3,29.81,33.46,25.83,38.21,53.99,32.79,31.4,34.97,30.65,33.89,24.57,44.69,22.06,32.79,22.2,23.37,12.29,15.74,542.71
80620,80620 : LIPTON GREEN TEA TULSI NATURA 20STBS,BIHAR,80620 BIHAR,0.001322475,0,0,0,0,0,0,0,0,9,11,7,13,9,5,3,7,7,3,4,7,9,11,12,1,3,8,15,22,3,9,17,15,21,27,17,18,5.72,7.28,15.6,15.6,13.13,12,19.76,11.96,21.32,10.4,19.76,23.92,5.2,3.12,0,20.28,34.84,16.12,11.44,20.28,23.92,27.56,10.92,23.4,30.16,16.64,16.04,0,36.92,11.28,0,32.24,21.32,30.16,17.16,39.52,23.4,23.92,26,20.8,18.17,19.76,41.44,18.2,30.16,22.88,34.32,12.48,19.76,16.61,19.24,19.24,17.16,12.48,13.52,24.44,26,27.56,20.8,24.96,20.8,28.08,15.6,29.09,25.48,28.08,19.24,55.12,20.96,7.02,16.38,52.78,41.76,42.64,44.46,27.82,32.76,14.82,18.72,36.66,33.54,35.88,51.48,7.8,0,540.6
80415,80415 : LIPTON CLEAR GREEN CITRUS 20S TB,MUMBAI-PUNE,80415 MUMBAI-PUNE,0.001315454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.27,,0.26,,,4.16,1.04,,0.52,0.52,5.2,0,2.08,1.56,2.05,1.04,0,11.96,4.63,14.82,22.1,8.58,1.24,22.62,29.64,17.42,28.08,9.36,15.08,5.98,5.72,18.2,13,20.28,9.1,16.64,16.12,22.46,9.88,16.12,13.52,5.2,37.44,13.49,31.51,27.63,18.46,23.37,13.52,17.08,16.12,18.07,20.71,37.44,7.8,17.68,6.24,10.4,11.96,8.32,13,36.4,28.6,27.27,26.36,18.65,31.69,33.28,27.5,28.34,28.96,43.78,27.17,42.67,25.71,35.88,38.97,28.08,16.38,41.96,33.44,26.49,33.51,17.03,8.58,537.73
80413,80413 : LIPTON CLEAR GREEN MINT 20S TB,KARNATAKA-KERALA,80413 KARNATAKA-KERALA,0.001314623,11,7,17,6,0,16,8,18,26,33,20,17,7,7,22,10,8,17,15,9,19,21,13,5,0,0,67,0,19,18,11,7,16,18,18,16,14.56,14.82,10.79,11.7,10.61,10.63,25.48,19.03,3.93,18.72,23.92,21.11,10.27,10.76,31.72,8.24,13.13,21.4,14.04,17.76,17.45,25.14,18.49,14.14,17.6,15.67,13.55,26.87,4.63,24.05,31.72,18.86,26.52,26.52,18.2,36.92,21.32,28.6,24.44,30.68,19.73,12.88,21.45,29.22,36.73,15.63,29.28,26,25.71,15.57,26.21,22.85,14.88,27.46,20.8,27.56,14.56,24.44,19.76,9.88,3.12,9.65,6.44,22.72,17.16,18.1,46.74,25.84,35.1,29.25,41.05,38.8,38.8,34.24,34.97,28.08,29.51,17.61,34.25,23.14,27.3,20.22,25.09,22.29,31.85,537.39
80415,80415 : LIPTON CLEAR GREEN CITRUS 20S TB,TAMIL NADU,80415 TAMIL NADU,0.00130474,4,1,1,1,0,0,2,7,48,40,10,11,9,2,7,2,5,16,10,10,17,11,0,1,0,0,28,86,40,91,20,6,18,0,20,20,6.76,8.79,6.68,35.88,10.89,14.56,21.27,15.55,27.43,11.52,14.17,16.64,7.7,10.92,13.26,19.71,12.35,26.16,9.56,20.77,26.83,41.08,30.37,25.43,52.42,14.51,50.53,22.57,27.6,31.98,37.96,27.23,33.7,19.24,22.88,28.6,23.4,22.85,24.96,28.6,19.36,18.07,28.74,13.19,28.08,27.66,16.28,18.62,16.74,16.58,23.07,16.87,30.78,24.96,30.68,28.08,27.56,26,24.44,27.04,26,32.56,27.53,25.45,18.2,23.79,25.8,20.8,31.27,29.95,15.88,50.89,44.36,32.83,37.93,42.41,27.98,25.03,30.49,25.65,26.65,23.82,35.88,23.76,7.77,533.35
80612,80612 : LIPTON GREEN TEA TULSI NATURA TBS 10S,TAMIL NADU,80612 TAMIL NADU,0.001304544,0,25,45,11,0,5,7,6,80,32,20,18,14,22,16,12,19,26,19,22,26,39,21,5,46,27,20,10,29,15,16,11,19,18,23,20,18.3,9.83,12.56,36.35,15.93,8.63,20.48,16.55,27.94,14.68,16.69,13.99,11.01,12.75,16.2,18.63,18.24,17.2,13.53,17.03,14.92,28.91,26.82,22.82,20.48,0.75,0,27.4,39.68,30.03,29.64,27.11,26.53,33.54,24.44,33.54,33.54,33.15,27.3,43.06,13.9,17.97,38.75,18.46,30.12,7.06,23.48,23.08,19.75,23.71,19.29,16.52,18.38,36.44,23.79,30.03,30.42,25.35,21.06,23.4,25.74,29.25,29.21,19.79,20.64,27.39,33.85,20.8,36.18,39.13,4.8,35.52,57.46,20.75,40.56,38.88,35.53,19.46,35.32,20.64,28.38,32.54,31.72,22.59,13.01,533.27
80648,80648 : TZA LF NW BLND 500G PNJBHRYNACHTTSGHMP,GREATER MAHARASHTRA,80648 GREATER MAHARASHTRA,0.001295321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,126,44,72,48,78,36,42,84,54,42,48,30,120,120,30,15,60,92,57.5,75,90,75,30,60,28.5,60,15,60,15,41.5,75,15,0,60,0,75,60,30,9.5,0,0,60,0,45,4,15,0,60,11.5,39,0,14.5,8,30,15,39,60,15,30,60,57.5,75,0,529.5
70267,70267 : LIPTON DARJEELING 100 G[C],UTTAR PRADESH,70267 UTTAR PRADESH,0.001295077,96,12,81,97,82,60,46,60,129,83,108,69,45,108,84,72,96,59,44,72,99,72,122,96,89,142,166,40,73,132,90,120,86,13,133,90,33.9,48.8,60,16.6,159.4,26.4,50.9,35.7,60.4,40.5,110.2,69.4,85,109.5,123.7,13.1,62.3,81,51.2,14.7,99.2,16.1,86.4,92.8,82.4,67.5,91.6,0,72.9,118.8,41.1,56.4,75.9,112.8,54,79.2,94.5,24,96,71.6,42.7,48.1,104,59.7,71.8,22.8,78.5,88.2,67.6,64.1,103.5,23.2,17.1,13,36,84,131.5,72,56,48,72,107.1,29.4,98.6,47,35.9,69.3,55.5,95.1,51.2,21.9,34.7,11.6,0,56.5,0,0,0,39.9,75.8,36,0,12,36,3.2,529.4
80613,80613 : LIPTON GREEN TEA HONEY LEMON TBS 10S,NESA,80613 NESA,0.001271103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,10,11,4,6,10,11,8,4,5.55,7.2,1.44,6.24,4.8,6.72,3.84,0.96,5.28,0,0.48,20.16,7.41,6.72,9.97,0,1.04,14.4,11.97,23.46,26.88,2.5,26.5,33.41,22.37,9.36,16.8,12.77,11.04,17.76,17.38,10.56,5.76,12,14.4,20.64,40.32,12,17.76,14.4,12.48,9.12,28.8,21.6,14.86,18.72,30.98,38.4,17.76,24,6.72,17.28,10.56,11.04,16.8,21.6,23.04,18.72,23.04,20.16,3.84,19.2,0.96,32.59,121.44,32.16,82.56,31.2,6.72,26.82,40.32,10.56,24.72,2.05,6.42,2.86,17.28,30.24,27.36,27.34,51.82,78.91,54.62,51.4,28.96,519.6
